codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1208129-130-SE24;1208129-6-LE22;04-04-2024 0:00:00;CREAD ARRULLO MEDICAMENTOS ABRIL;CORRESPONDE A MEDICAMENTOS EN GENERAL SOLICITADOS EN CREAD ARRULLO PARA FUNCIONAMIENTO MES DE ABRIL.  DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1406066;0;0;267152,54;1673218,54;267152,54;1406066;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema nervioso autónomo;Agentes bloqueadores colinérgicos;51151601;Sulfato de atropina;Sulfato de atropina;BLOQUEADOR SOLAR PIEL DELICADA SPRAY TRANSPARENTE TOQUE SECO 200 ML EUCERIN;1;Unidad;CLP;19993;0;0;0;19993;19993
1208129-132-SE24;1208129-4-LE24;26-03-2024 0:00:00;RF CHACABUCO COMPRA DE ARTICULOS E INSUMOS DE ASEO;RF CHACABUCO COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A CHACABUCO 360, CONCEPCION  FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;364040;0;0;69167,6;433207,6;69167,6;364040;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Equipos y suministros de limpieza;Suministros de limpieza;Soluciones de limpieza y desinfección;47131811;Productos de lavandería;Productos de lavandería;SUAVIZANTE DE ROPA 1,2 LT;8;Frasco;CLP;3000;0;0;0;24000;24000
1209395-52-SE24;1209395-1-LE24;19-02-2024 0:00:00;SUMINISTRO DE INSUMOS DE ENFERMERÍA RF ID 1209395-1-LE24;SUMINISTRO DE INSUMOS DE ENFERMERÍA PARA RF DESDE 1209395-1-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;362400;0;0;68856;431256;68856;362400;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ONEWAY SPA;76.602.583-8;Comercializacion, Distribucion de insumos medicos y farmaceuticos;Mediana;Región de Coquimbo ;Equipamiento y suministros médicos;Suministros y productos clínicos;Jeringas y accesorios;42142608;Jeringas médicas sin agujas;Jeringas médicas sin agujas;JERINGA DESECHABLE 5 ML LUER LOCK 21G CAJA DE 100 UNIDADES CRANBERRY O EQUIVALENTE.;6;Caja;CLP;7500;0;0;0;45000;45000
1208129-130-SE24;1208129-6-LE22;04-04-2024 0:00:00;CREAD ARRULLO MEDICAMENTOS ABRIL;CORRESPONDE A MEDICAMENTOS EN GENERAL SOLICITADOS EN CREAD ARRULLO PARA FUNCIONAMIENTO MES DE ABRIL.  DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1406066;0;0;267152,54;1673218,54;267152,54;1406066;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antisépticos;51102714;Solución de cloruro sódico para irrigación;Solución de cloruro sódico para irrigación;XOLOF-D. SOLUCION OFTALMICA ESTERIL X 5 ML.;10;Unidad;CLP;18525;0;0;0;185250;185250
1208105-33-SE24;1208105-2-LE24;27-03-2024 0:00:00;Productos ID 1208105-2-LE24;SUMINISTRO DE COFFE BREAK COCTEL Y ALIMENTACIÓN DESDE 1208105-2-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;415900;0;0;79021;494921;79021;415900;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ILSEN VERONICA MULATO CAYUQUEO;15.237.147-0;-;Pequeña;Región de la Araucanía ;Alimentos, bebidas y tabaco;Bebidas;Café y té;50201709;Café instantáneo;Café instantáneo;Productos para el Desarrollo de Jornadas, según detalle Adjunto.;1;Global;CLP;415900;0;0;0;415900;415900
1209395-55-SE24;1209395-18-LE23;22-02-2024 0:00:00;Artículos de Aseo personas para RF 1209395-18-LE23;SUMINISTRO DE ARTÍCULOS DE ASEO PERSONAL PARA RF DESDE 1209395-18-LE23. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;6429174;0;0;1221543,06;7650717,0600000005;1221543,06;6429174;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SUR SPA;77.765.441-1;;NoClasificado;Región Metropolitana de Santiago;Servicios de cuidado personal y domésticos;Cuidado y aspecto personal;Cuidado y adornos facial y corporales;91101602;Cosmética;Cosmética;CREMA DEPILATORIA MASCULINA CORPORAL CON ESPÁTULA VEET O EQUIVALENTE DE 200 ML. Según Bases Técnicas.;10;Unidad;CLP;9152;0;0;0;91520;91520
1208129-131-SE24;1208129-4-LE24;26-03-2024 0:00:00;RF CASTELLON COMPRA DE ARTICULOS E INSUMOS DE ASEO;RF CASTELLON COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A CASTELLON N° 286-295, CONCEPCION  FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;482980;0;0;91766,2;574746,2;91766,2;482980;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Equipos y suministros de limpieza;Equipo de limpieza;Equipos de limpieza;47121807;Émbolo buzo de desagüe o inodoro;Émbolo buzo de desagüe o inodoro;SOPAPO BAÑO;7;Unidad no definida;CLP;850;0;0;0;5950;5950
1208129-132-SE24;1208129-4-LE24;26-03-2024 0:00:00;RF CHACABUCO COMPRA DE ARTICULOS E INSUMOS DE ASEO;RF CHACABUCO COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A CHACABUCO 360, CONCEPCION  FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;364040;0;0;69167,6;433207,6;69167,6;364040;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Equipos y suministros de limpieza;Suministros de limpieza;Trapos y paños de limpieza;47131502;Paños de limpieza;Paños de limpieza;PAÑO MICROFIBRA MULTIUSO 40X 40 CM 10 UNIDADES POR PAQUETE ;2;Paquete;CLP;3500;0;0;0;7000;7000
1209395-92-SE24;1209395-2-LP23;03-04-2024 0:00:00;Servicio de vigilancia FAE AADD;Servicio de Vigilancia FAE AADD Araucania de marzo a diciembre de 2024;Recepcion Conforme;Licitacion Publica;No;CLP;10626670;0;0;2019067,3;12645737,3;2019067,3;10626670;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;P.P.I. SEGURIDAD SPA;77.557.576-K;;Micro;Región de la Araucanía ;Servicios de defensa nacional, orden público y seguridad;Seguridad y protección personal;Guardaespaldas y seguridad personal;92121504;Guardias de seguridad;Guardias de seguridad;Servicio de vigilancia de marzo a diciembre 2024 para FAE AADD;10;Unidad no definida;CLP;1062667;0;0;0;10626670;10626670
1208129-131-SE24;1208129-4-LE24;26-03-2024 0:00:00;RF CASTELLON COMPRA DE ARTICULOS E INSUMOS DE ASEO;RF CASTELLON COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A CASTELLON N° 286-295, CONCEPCION  FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;482980;0;0;91766,2;574746,2;91766,2;482980;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Equipos y suministros de limpieza;Equipo de limpieza;Equipos de limpieza;47121807;Émbolo buzo de desagüe o inodoro;Émbolo buzo de desagüe o inodoro;HISOPO BAÑO;7;Unidad;CLP;950;0;0;0;6650;6650
1208105-39-SE24;1209395-2-LP23;03-04-2024 0:00:00;Servicio de Seguridad DR marzo a diciembre 2024;Servicio de Seguridad DR marzo a diciembre 2024;Recepcion Conforme;Licitacion Publica;No;CLP;16582880;0;0;3150747,2;19733627,2;3150747,2;16582880;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;P.P.I. SEGURIDAD SPA;77.557.576-K;;Micro;Región de la Araucanía ;Servicios de defensa nacional, orden público y seguridad;Seguridad y protección personal;Guardaespaldas y seguridad personal;92121504;Guardias de seguridad;Guardias de seguridad;Servicio de Seguridad por 10 meses de marzo a diciembre 2024 para DR;10;Unidad no definida;CLP;1658288;0;0;0;16582880;16582880
1208129-134-SE24;1208129-4-LE24;26-03-2024 0:00:00;RF M. RODRIGUEZ COMPRA DE ARTICULOS E INSUMOS DE A;RF M. RODRIGUEZ COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A MANUEL RODRIGUEZ N° 3755, CHIGUAYANTE   FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;509740;0;0;96850,6;606590,6;96850,6;509740;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Productos químicos industriales;Metales y gases;Elementos no metálicos y gases puros;12141901;Cloro Cl;Cloro Cl;CLORO GEL AROMATIZADO X 1 LITRO;16;Litro;CLP;790;0;0;0;12640;12640
1208129-134-SE24;1208129-4-LE24;26-03-2024 0:00:00;RF M. RODRIGUEZ COMPRA DE ARTICULOS E INSUMOS DE A;RF M. RODRIGUEZ COMPRA DE ARTICULOS E INSUMOS DE ASEO CDP N° 70, ITEM 04-007 DESPACHAR A MANUEL RODRIGUEZ N° 3755, CHIGUAYANTE   FACTURAR A CAUPOLICAN N° 518, PISO 7, CONCEPCION AUTORIZADO POR RES EXE N° 34-A DEL 14-03-2024 Aceptar OC, y DEBERÁ incluir el N° de la OC, campo 801 de la Factura, Enviar la Factura en Formato XML a dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;509740;0;0;96850,6;606590,6;96850,6;509740;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD COMERCIAL OCTAVA LIMITADA;76.046.716-2;VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE;Mediana;Región del Biobío ;Equipos y suministros de limpieza;Suministros de limpieza;Soluciones de limpieza y desinfección;47131811;Productos de lavandería;Productos de lavandería;DETERGENTE LIQUIDO 5 LITROS ;16;Bidón;CLP;1950;0;0;0;31200;31200
1209395-99-SE24;1209395-7-LR23;08-04-2024 0:00:00;Servicio Mantención y Reparación RF PJ ID 1209395-7-LR24 Marzo 24;Servicio mantención y reparación RF PJ Marzo 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;8071656;0;0;1533614,64;9605270,64;1533614,64;8071656;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°12;1;Global;CLP;627750;0;0;0;627750;627750
1208129-146-SE24;1208129-4-LE23;11-04-2024 0:00:00;RF MANUEL RODRÍGUEZ REPARACIÓN DE VEHÍCULO;SERVICIO DE REPARACIÓN DE VEHÍCULO FURGÓN INSTITUCIONAL JAC SLLH-71, CDP N° 241 ÍTEM: 06-002.  ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN;Recepcion Conforme;Licitacion Publica;No;CLP;1498080;0;0;284635,2;1782715,2;284635,2;1498080;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;JOSE LUIS PAVEZ Y CIA LTDA;76.939.480-k;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES| VENTA DE PARTES, PIEZAS Y ACCESORIOS DE VEHICULOS AUTOMOTORES;Mediana;Región del Biobío ;Servicios de transporte, almacenaje y correo;Servicios de mantención o reparaciones de transportes;Mantención o reparación de vehículos;78180101;Reparación y pintura carrocerías;Reparación y pintura carrocerías;CAMBIO DE FILTRO DE AIRE, PETROLEO, RECTIFICADO DE TAMBORES, CAMBIO DISCOS DE FRENO, CAMBIO DE ACEITE, SANITIZADO AIRE ACONDICIONADO, SCANER MOTOR, RECARGA EXTINTOR, CAMBIO LÍQUIDO DE FRENOS, AJUSTE DE FRENO, ALINEACIÓN Y BALANCEO NEUMÁTICOS. PTO 24018-VEH;1;Unidad no definida;CLP;1432090;0;0;0;1432090;1432090
1208094-60-SE24;1208094-6-LP23;12-04-2024 0:00:00;Servicio de aseo Dirección Regional Marzo-Abril;El objetivo de esta orden de compra es la contratación del servicio de aseo de las dependencias de la Dirección Regional del servicio de protección especializada, para el periodo de tiempo comprendido entre el 11/03/2024 y el 10/04/2024.- La recepción del servicio se realizará solo contra factura en conformidad a la ley de pago oportuno N°21.131 en las dependencias del Servicio de Protección Especializada ubicado en la calle Juan Cisternas #2497 de lunes a viernes entre las 08:00 a las 17:00. Posterior a Recepción Conforme en Portal de Mercado Público, facturar y enviar dcto. Electrónico: jalbornoz@servicioproteccion.gob.cl y mdiaze@servicioproteccion.gob.cl. Se recuerda además que la casilla para enviar el archivo XML es dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;1732130;0;0;329104,7;2061234,7;329104,7;1732130;30 dias contra la recepcion conforme de la factura;A convenir;;DIRECCION REGIONAL COQUIMBO;62.000.890-7;Region de Coquimbo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicio de aseo correspondiente al periodo comprendido entre el 11/03/2024 y el 10/04/2024.-El servicio contempla 2 auxiliares de aseo para la Dirección Regional.;1;Unidad no definida;CLP;1732130;0;0;0;1732130;1732130
1208093-30-SE24;1208093-1-LE24;04-04-2024 0:00:00;SERVICIO DE GUARDIA Y VIGILANCIA SPE PERIODO 2024;SERVICIO DE GUARDIA Y VIGILANCIA SPE 2024-2025 DESDE 1208093-1-LE24;Recepcion Conforme;Licitacion Publica;No;CLP;10588235;0;0;2011764,65;12599999,65;2011764,65;10588235;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;DIRECCION REGIONAL ATACAMA;62.000.890-7;Region de Atacama;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD INMOBILIARIA E INVERSIONES SANTA BRUNA SP;76.879.548-7;Arriendo de inmuebles amoblados, Aseo en general y Construcción;Mediana;Región de Atacama ;Servicios de defensa nacional, orden público y seguridad;Orden público y seguridad;Servicios de seguridad y policiales;92101501;Servicios de vigilancia;Servicios de vigilancia;Orden de Compra corresponderá a Servicio de Guardia y Vigilancia Periodo 2024 (abril a diciembre). Para 2025 se realizará OC correspondiente en el periodo a efectuar por el monto correspondiente.;1;Unidad;CLP;10588235;0;0;0;10588235;10588235
1208129-146-SE24;1208129-4-LE23;11-04-2024 0:00:00;RF MANUEL RODRÍGUEZ REPARACIÓN DE VEHÍCULO;SERVICIO DE REPARACIÓN DE VEHÍCULO FURGÓN INSTITUCIONAL JAC SLLH-71, CDP N° 241 ÍTEM: 06-002.  ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN;Recepcion Conforme;Licitacion Publica;No;CLP;1498080;0;0;284635,2;1782715,2;284635,2;1498080;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;JOSE LUIS PAVEZ Y CIA LTDA;76.939.480-k;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES| VENTA DE PARTES, PIEZAS Y ACCESORIOS DE VEHICULOS AUTOMOTORES;Mediana;Región del Biobío ;Servicios de transporte, almacenaje y correo;Servicios de mantención o reparaciones de transportes;Mantención o reparación de vehículos;78180101;Reparación y pintura carrocerías;Reparación y pintura carrocerías;PROVISIÓN E INSTALACIÓN DE LUCES EXTERIOR E INTERIOR (ALTAS, BAJAS, INTERMITENTE, LUZ DE FRENO Y PATENTE).  VEHICULO JAC SUNRAY 2.8 PATENTE SLLH-71. PRESUPUESTO 23971-VEH;1;Unidad no definida;CLP;65990;0;0;0;65990;65990
1208129-154-SE24;1208129-3-LP24;15-04-2024 0:00:00;ARRULLO SERVICIO TRANSPORTE EXTERNO MARZO;CORRESPONDE A SERVICIO DE TRASLADO DE NNA Y FUNCIONARIOS PARA ACCIONES DEL BUEN FUNCIONAMIENTO DEL CREAD ARRULLO DURANTE MARZO. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°244. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;3289500;0;0;0;3289500;0;3289500;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;TRANSPORTES EL ROBLE LIMITADA;76.905.851-6;TRANSPORTE DE PERSONAS;Pequeña;Región del Biobío ;Servicios de transporte, almacenaje y correo;Transporte de pasajeros;Transporte de pasajeros por carretera;78111808;Arriendo de vehículos;Arriendo de vehículos;SERVICIO DE TRASLADO A NNA Y PERSONAL DE CREAD ARRULLO DURANTE MES DE MARZO.;3655;Unidad;CLP;900;0;0;0;3289500;3289500
